id,context,instruction,display_tokens,prefix,suffix,answer_words,choices,difficulty,type
112,The community center is looking for volunteers.,Make an appropriate sentence.,Can we ____ ____ ____ ____ ____ ____ ____ where a more reliable car is happening?,Can we,where a more reliable car is happening?,find|out|when|and|which|weekend|exactly,find|weekend|and|there|which|soon|out|when|exactly,medium,planning
113,The train was delayed again this morning.,Make an appropriate sentence.,The supervisor wants ____ ____ ____ ____ ____ ____ ____ promptly.,The supervisor wants,promptly.,to|know|how|we|can|fix|them,know|them|soon|we|to|how|fix|can|really,medium,problem_solving
114,We need to book flights before prices rise again.,Make an appropriate sentence.,Do you think ____ ____ ____ ____ ____ ____ ____ ready to present the final proposal?,Do you think,ready to present the final proposal?,Consultant|will|be|fully|prepared|by|Monday,fully|by|quite|really|prepared|be|Consultant|Monday|will,medium,prediction
115,The seminar covered a lot of useful examples.,Make an appropriate sentence.,____ ____ ____ ____ ____ ____ ____ in this neighborhood to be convenient.,,in this neighborhood to be convenient.,I|found|the|amenities|much|more|affordable,the|much|quite|amenities|found|there|I|more|affordable,medium,reason
116,My class has to choose a topic for the group presentation.,Make an appropriate sentence.,____ ____ ____ ____ ____ ____ ____ to improve the payment page first?,,to improve the payment page first?,Which|part|do|you|think|we|should,now|should|think|Which|you|do|we|really|part,medium,prioritization
117,My cousin is applying for an internship this summer.,Make an appropriate sentence.,Please let me know ____ ____ ____ ____ ____ ____ ____ a seat near the front.,Please let me know,a seat near the front.,if|they|still|have|anything|available|with,they|if|there|have|anything|available|still|today|with,medium,availability
118,The student council is planning a charity event.,Make an appropriate sentence.,Can you explain ____ ____ ____ ____ ____ ____ ____ would be better than a similar workshop?,Can you explain,would be better than a similar workshop?,why|this|option|might|actually|work|better,work|actually|might|this|us|why|option|better|for,medium,comparison
119,The school is reviewing its lunch menu policy.,Make an appropriate sentence.,____ ____ ____ ____ ____ ____ ____ before we leave for near campus?,,before we leave for near campus?,How|soon|should|we|make|the|reservation,make|today|reservation|soon|should|we|How|there|the,medium,timing
120,I heard your friend started a small business online.,Make an appropriate sentence.,Can we ____ ____ ____ ____ ____ ____ ____ where a cheaper flight is happening?,Can we,where a cheaper flight is happening?,find|out|when|and|which|weekend|exactly,and|there|weekend|which|out|when|exactly|soon|find,medium,planning
121,The restaurant was completely full last night.,Make an appropriate sentence.,Can we ____ ____ ____ ____ ____ ____ ____ where a safer route is happening?,Can we,where a safer route is happening?,find|out|when|and|which|weekend|exactly,exactly|there|weekend|find|which|out|when|soon|and,medium,planning
122,The train was delayed again this morning.,Make an appropriate sentence.,____ ____ ____ ____ ____ ____ ____ in your area to contact near the office?,,in your area to contact near the office?,Which|organizations|are|you|planning|to|contact,about|you|planning|contact|first|Which|to|organizations|are,medium,volunteer
123,The community center is looking for volunteers.,Make an appropriate sentence.,Do you remember ____ ____ ____ ____ ____ ____ ____ the article was published online?,Do you remember,the article was published online?,when|exactly|and|under|which|section|first,which|section|first|under|exactly|officially|it|and|when,medium,memory
124,I am thinking about moving to a quieter neighborhood.,Make an appropriate sentence.,Can we ____ ____ ____ ____ ____ ____ ____ where a stronger candidate is happening?,Can we,where a stronger candidate is happening?,find|out|when|and|which|weekend|exactly,exactly|soon|when|find|there|which|and|out|weekend,medium,planning
125,Our team is considering a different marketing strategy.,Make an appropriate sentence.,____ ____ ____ ____ ____ ____ ____ closer to downtown than before?,,closer to downtown than before?,Have|you|noticed|any|stores|moving|much,stores|you|noticed|there|Have|moving|any|much|recently,medium,notice
126,The community center is looking for volunteers.,Make an appropriate sentence.,Can we ____ ____ ____ ____ ____ ____ ____ where a similar workshop is happening?,Can we,where a similar workshop is happening?,find|out|when|and|which|weekend|exactly,find|and|exactly|weekend|which|soon|there|out|when,medium,planning
127,The team captain is choosing the starting lineup.,Make an appropriate sentence.,____ ____ ____ ____ ____ ____ ____ closer to near the office than before?,,closer to near the office than before?,Have|you|noticed|any|stores|moving|much,stores|noticed|any|recently|Have|moving|there|you|much,medium,notice
128,That outdoor concert attracted a huge crowd.,Make an appropriate sentence.,____ ____ ____ ____ ____ ____ ____ to focus on for the documentary?,,to focus on for the documentary?,Which|leader|have|you|decided|to|focus,decided|project|leader|have|Which|focus|you|finally|to,medium,decision
129,We need to book flights before prices rise again.,Make an appropriate sentence.,____ ____ ____ ____ ____ ____ ____ in this neighborhood to be convenient.,,in this neighborhood to be convenient.,I|found|the|amenities|much|more|affordable,quite|amenities|found|much|more|affordable|I|there|the,medium,reason
130,The library has added several new study rooms.,Make an appropriate sentence.,____ ____ ____ ____ ____ ____ ____ before we leave for at the station?,,before we leave for at the station?,How|soon|should|we|make|the|reservation,reservation|soon|make|should|we|there|today|the|How,medium,timing
131,I heard the company may open a branch overseas.,Make an appropriate sentence.,____ ____ ____ ____ ____ ____ ____ to improve the payment page first?,,to improve the payment page first?,Which|part|do|you|think|we|should,Which|you|do|now|really|should|think|part|we,medium,prioritization
132,We need to book flights before prices rise again.,Make an appropriate sentence.,Please let me know ____ ____ ____ ____ ____ ____ ____ a seat near the front.,Please let me know,a seat near the front.,if|they|still|have|anything|available|with,with|available|still|if|have|there|today|anything|they,medium,availability
133,The travel agency suggested a different itinerary.,Make an appropriate sentence.,Do you ____ ____ ____ ____ ____ ____ ____ why your neighbor changed the deadline?,Do you,why your neighbor changed the deadline?,know|if|there|was|a|specific|reason,already|was|reason|really|if|know|there|specific|a,medium,indirect_question
134,We should prepare questions before the interview.,Make an appropriate sentence.,Can we ____ ____ ____ ____ ____ ____ ____ where a better apartment is happening?,Can we,where a better apartment is happening?,find|out|when|and|which|weekend|exactly,soon|when|exactly|and|there|which|weekend|out|find,medium,planning
135,We need to book flights before prices rise again.,Make an appropriate sentence.,I wonder ____ ____ ____ ____ ____ ____ ____ who first suggested revising the route.,I wonder,who first suggested revising the route.,whether|the|committee|ever|seriously|discussed|that,the|committee|ever|whether|already|issue|that|discussed|seriously,medium,wonder
136,The film club is screening a classic movie tonight.,Make an appropriate sentence.,The supervisor wants ____ ____ ____ ____ ____ ____ ____ promptly.,The supervisor wants,promptly.,to|know|how|we|can|fix|them,soon|really|them|can|fix|we|how|know|to,medium,problem_solving
137,The restaurant was completely full last night.,Make an appropriate sentence.,Can you explain ____ ____ ____ ____ ____ ____ ____ would be better than a more reliable car?,Can you explain,would be better than a more reliable car?,why|this|option|might|actually|work|better,actually|for|work|better|why|might|option|this|us,medium,comparison
138,The school is reviewing its lunch menu policy.,Make an appropriate sentence.,____ ____ ____ ____ ____ ____ ____ before the interview begins?,,before the interview begins?,What|kind|of|questions|should|we|prepare,prepare|of|we|first|there|questions|kind|What|should,medium,preparation
139,I heard the company may open a branch overseas.,Make an appropriate sentence.,____ ____ ____ ____ ____ ____ ____ in your area to contact by the river?,,in your area to contact by the river?,Which|organizations|are|you|planning|to|contact,are|planning|contact|first|about|you|Which|organizations|to,medium,volunteer
140,My brother wants to buy a used car soon.,Make an appropriate sentence.,____ ____ ____ ____ ____ ____ ____ to focus on for the documentary?,,to focus on for the documentary?,Which|leader|have|you|decided|to|focus,have|leader|decided|finally|focus|you|Which|to|project,medium,decision
141,The seminar covered a lot of useful examples.,Make an appropriate sentence.,Can we ____ ____ ____ ____ ____ ____ ____ where a nearby volunteer program is happening?,Can we,where a nearby volunteer program is happening?,find|out|when|and|which|weekend|exactly,which|out|find|when|and|there|weekend|soon|exactly,medium,planning
142,The office is discussing a hybrid work schedule.,Make an appropriate sentence.,Do you ____ ____ ____ ____ ____ ____ ____ why the committee changed the route?,Do you,why the committee changed the route?,know|if|there|was|a|specific|reason,a|there|really|if|reason|was|know|specific|already,medium,indirect_question
143,I saw several comments about the mobile app update.,Make an appropriate sentence.,____ ____ ____ ____ ____ ____ ____ before the interview begins?,,before the interview begins?,What|kind|of|questions|should|we|prepare,first|questions|What|there|kind|of|we|should|prepare,medium,preparation
144,I heard your friend started a small business online.,Make an appropriate sentence.,____ ____ ____ ____ ____ ____ ____ before the interview begins?,,before the interview begins?,What|kind|of|questions|should|we|prepare,first|should|What|there|we|of|prepare|questions|kind,medium,preparation
145,The restaurant was completely full last night.,Make an appropriate sentence.,____ ____ ____ ____ ____ ____ ____ in your area to contact by the river?,,in your area to contact by the river?,Which|organizations|are|you|planning|to|contact,planning|you|first|organizations|Which|to|contact|about|are,medium,volunteer
146,The film club is screening a classic movie tonight.,Make an appropriate sentence.,____ ____ ____ ____ ____ ____ ____ closer to at the airport than before?,,closer to at the airport than before?,Have|you|noticed|any|stores|moving|much,stores|Have|any|you|noticed|there|much|moving|recently,medium,notice
147,I am thinking about moving to a quieter neighborhood.,Make an appropriate sentence.,I was surprised ____ ____ ____ ____ ____ ____ ____ during the discussion.,I was surprised,during the discussion.,that|nobody|asked|about|the|budget|issue,about|issue|nobody|budget|asked|that|really|yesterday|the,medium,reaction
148,I saw several comments about the mobile app update.,Make an appropriate sentence.,____ ____ ____ ____ ____ ____ ____ before we leave for by the river?,,before we leave for by the river?,How|soon|should|we|make|the|reservation,should|today|there|How|the|make|we|reservation|soon,medium,timing
149,The website checkout page keeps freezing.,Make an appropriate sentence.,I wonder ____ ____ ____ ____ ____ ____ ____ who first suggested revising the report.,I wonder,who first suggested revising the report.,whether|the|committee|ever|seriously|discussed|that,the|seriously|discussed|already|that|ever|whether|committee|issue,medium,wonder
150,Our team is considering a different marketing strategy.,Make an appropriate sentence.,The supervisor wants ____ ____ ____ ____ ____ ____ ____ promptly.,The supervisor wants,promptly.,to|know|how|we|can|fix|them,to|how|them|know|fix|can|soon|really|we,medium,problem_solving
151,The professor changed the due date for the report.,Make an appropriate sentence.,Could you ____ ____ ____ ____ ____ ____ ____ why each seminar session was organized that way?,Could you,why each seminar session was organized that way?,tell|me|exactly|how|and|also|briefly,how|me|today|exactly|tell|and|perhaps|also|briefly,medium,explanation
152,The library has added several new study rooms.,Make an appropriate sentence.,I am not ____ ____ ____ ____ ____ ____ ____ investments like that.,I am not,investments like that.,sure|I|feel|comfortable|making|risky|longterm,with|sure|comfortable|I|really|risky|feel|making|longterm,medium,opinion
153,The school is reviewing its lunch menu policy.,Make an appropriate sentence.,Do you remember ____ ____ ____ ____ ____ ____ ____ the article was published online?,Do you remember,the article was published online?,when|exactly|and|under|which|section|first,which|when|first|exactly|under|it|officially|section|and,medium,memory
154,The library has added several new study rooms.,Make an appropriate sentence.,Could you ____ ____ ____ ____ ____ ____ ____ why each seminar session was organized that way?,Could you,why each seminar session was organized that way?,tell|me|exactly|how|and|also|briefly,how|perhaps|exactly|tell|and|me|today|also|briefly,medium,explanation
155,We need to book flights before prices rise again.,Make an appropriate sentence.,____ ____ ____ ____ ____ ____ ____ before the interview begins?,,before the interview begins?,What|kind|of|questions|should|we|prepare,questions|there|should|prepare|first|kind|of|we|What,medium,preparation
156,I heard the company may open a branch overseas.,Make an appropriate sentence.,____ ____ ____ ____ ____ ____ ____ in your area to contact near campus?,,in your area to contact near campus?,Which|organizations|are|you|planning|to|contact,first|you|contact|about|planning|are|to|Which|organizations,medium,volunteer
157,We missed the beginning of the documentary.,Make an appropriate sentence.,____ ____ ____ ____ ____ ____ ____ in your area to contact at the station?,,in your area to contact at the station?,Which|organizations|are|you|planning|to|contact,contact|planning|to|organizations|about|you|Which|first|are,medium,volunteer
158,The library has added several new study rooms.,Make an appropriate sentence.,____ ____ ____ ____ ____ ____ ____ closer to in the city center than before?,,closer to in the city center than before?,Have|you|noticed|any|stores|moving|much,Have|recently|moving|noticed|you|there|much|stores|any,medium,notice
159,The film club is screening a classic movie tonight.,Make an appropriate sentence.,____ ____ ____ ____ ____ ____ ____ closer to by the river than before?,,closer to by the river than before?,Have|you|noticed|any|stores|moving|much,noticed|Have|any|moving|stores|recently|you|there|much,medium,notice
160,I noticed a few mistakes in the printed brochure.,Make an appropriate sentence.,____ ____ ____ ____ ____ ____ ____ before we leave for near the office?,,before we leave for near the office?,How|soon|should|we|make|the|reservation,we|the|make|reservation|today|How|should|there|soon,medium,timing
161,I noticed a few mistakes in the printed brochure.,Make an appropriate sentence.,Can you explain ____ ____ ____ ____ ____ ____ ____ would be better than a similar workshop?,Can you explain,would be better than a similar workshop?,why|this|option|might|actually|work|better,actually|better|this|work|us|why|option|for|might,medium,comparison
162,My class has to choose a topic for the group presentation.,Make an appropriate sentence.,Can we ____ ____ ____ ____ ____ ____ ____ where a nearby volunteer program is happening?,Can we,where a nearby volunteer program is happening?,find|out|when|and|which|weekend|exactly,and|which|exactly|out|when|there|soon|weekend|find,medium,planning
163,I noticed a few mistakes in the printed brochure.,Make an appropriate sentence.,Could you ____ ____ ____ ____ ____ ____ ____ why each seminar session was organized that way?,Could you,why each seminar session was organized that way?,tell|me|exactly|how|and|also|briefly,me|tell|today|and|how|also|briefly|exactly|perhaps,medium,explanation
164,The train was delayed again this morning.,Make an appropriate sentence.,Can we ____ ____ ____ ____ ____ ____ ____ where another performance is happening?,Can we,where another performance is happening?,find|out|when|and|which|weekend|exactly,there|out|find|soon|exactly|weekend|which|when|and,medium,planning
165,I heard the company may open a branch overseas.,Make an appropriate sentence.,____ ____ ____ ____ ____ ____ ____ to focus on for the documentary?,,to focus on for the documentary?,Which|leader|have|you|decided|to|focus,focus|have|finally|to|decided|you|project|Which|leader,medium,decision
166,The team captain is choosing the starting lineup.,Make an appropriate sentence.,I was surprised ____ ____ ____ ____ ____ ____ ____ during the discussion.,I was surprised,during the discussion.,that|nobody|asked|about|the|budget|issue,about|really|asked|nobody|issue|the|budget|that|yesterday,medium,reaction
167,That outdoor concert attracted a huge crowd.,Make an appropriate sentence.,Could you ____ ____ ____ ____ ____ ____ ____ why each seminar session was organized that way?,Could you,why each seminar session was organized that way?,tell|me|exactly|how|and|also|briefly,perhaps|today|exactly|briefly|how|and|me|also|tell,medium,explanation
168,The library has added several new study rooms.,Make an appropriate sentence.,Can we ____ ____ ____ ____ ____ ____ ____ where a safer route is happening?,Can we,where a safer route is happening?,find|out|when|and|which|weekend|exactly,which|when|out|weekend|there|exactly|and|find|soon,medium,planning
169,We need to book flights before prices rise again.,Make an appropriate sentence.,Do you ____ ____ ____ ____ ____ ____ ____ why the professor changed the policy?,Do you,why the professor changed the policy?,know|if|there|was|a|specific|reason,specific|really|know|already|there|a|reason|if|was,medium,indirect_question
170,The community center is looking for volunteers.,Make an appropriate sentence.,Please let me know ____ ____ ____ ____ ____ ____ ____ a seat near the front.,Please let me know,a seat near the front.,if|they|still|have|anything|available|with,there|with|if|anything|they|have|available|today|still,medium,availability
171,Our team is considering a different marketing strategy.,Make an appropriate sentence.,I discovered ____ ____ ____ ____ ____ ____ ____ near the window.,I discovered,near the window.,it|in|the|drawer|of|the|desk,office|in|the|wooden|of|desk|the|it|drawer,medium,location
172,I heard the company may open a branch overseas.,Make an appropriate sentence.,I discovered ____ ____ ____ ____ ____ ____ ____ near the window.,I discovered,near the window.,it|in|the|drawer|of|the|desk,drawer|in|office|of|the|wooden|desk|it|the,medium,location
173,We should prepare questions before the interview.,Make an appropriate sentence.,Can you explain ____ ____ ____ ____ ____ ____ ____ would be better than a suitable venue?,Can you explain,would be better than a suitable venue?,why|this|option|might|actually|work|better,why|us|work|actually|might|this|option|better|for,medium,comparison
174,I saw several comments about the mobile app update.,Make an appropriate sentence.,Can we ____ ____ ____ ____ ____ ____ ____ where a suitable venue is happening?,Can we,where a suitable venue is happening?,find|out|when|and|which|weekend|exactly,soon|out|and|find|weekend|there|which|when|exactly,medium,planning
175,I heard the company may open a branch overseas.,Make an appropriate sentence.,Could you ____ ____ ____ ____ ____ ____ ____ why each seminar session was organized that way?,Could you,why each seminar session was organized that way?,tell|me|exactly|how|and|also|briefly,and|tell|today|exactly|how|also|me|briefly|perhaps,medium,explanation
176,That outdoor concert attracted a huge crowd.,Make an appropriate sentence.,____ ____ ____ ____ ____ ____ ____ before we leave for at the airport?,,before we leave for at the airport?,How|soon|should|we|make|the|reservation,soon|reservation|there|should|we|the|today|How|make,medium,timing
177,The school is reviewing its lunch menu policy.,Make an appropriate sentence.,Do you ____ ____ ____ ____ ____ ____ ____ why the supervisor changed the report?,Do you,why the supervisor changed the report?,know|if|there|was|a|specific|reason,specific|was|a|there|reason|really|if|know|already,medium,indirect_question
178,My cousin is applying for an internship this summer.,Make an appropriate sentence.,____ ____ ____ ____ ____ ____ ____ to improve the payment page first?,,to improve the payment page first?,Which|part|do|you|think|we|should,think|now|should|part|Which|you|do|we|really,medium,prioritization
179,I heard your friend started a small business online.,Make an appropriate sentence.,Do you think ____ ____ ____ ____ ____ ____ ____ ready to present the final proposal?,Do you think,ready to present the final proposal?,Committee|will|be|fully|prepared|by|Monday,by|quite|be|really|will|Monday|Committee|fully|prepared,medium,prediction
180,The city is planning a new bike lane downtown.,Make an appropriate sentence.,Please let me know ____ ____ ____ ____ ____ ____ ____ a seat near the front.,Please let me know,a seat near the front.,if|they|still|have|anything|available|with,if|today|with|still|they|have|available|there|anything,medium,availability
181,The city is planning a new bike lane downtown.,Make an appropriate sentence.,I discovered ____ ____ ____ ____ ____ ____ ____ near the window.,I discovered,near the window.,it|in|the|drawer|of|the|desk,of|the|wooden|it|desk|office|drawer|in|the,medium,location
182,The library has added several new study rooms.,Make an appropriate sentence.,____ ____ ____ ____ ____ ____ ____ before we leave for near campus?,,before we leave for near campus?,How|soon|should|we|make|the|reservation,today|How|we|reservation|the|soon|should|make|there,medium,timing
183,The restaurant was completely full last night.,Make an appropriate sentence.,I am not ____ ____ ____ ____ ____ ____ ____ investments like that.,I am not,investments like that.,sure|I|feel|comfortable|making|risky|longterm,making|I|risky|with|sure|really|longterm|comfortable|feel,medium,opinion
184,My cousin is applying for an internship this summer.,Make an appropriate sentence.,____ ____ ____ ____ ____ ____ ____ closer to near the office than before?,,closer to near the office than before?,Have|you|noticed|any|stores|moving|much,much|Have|recently|stores|moving|any|noticed|there|you,medium,notice
185,I heard your friend started a small business online.,Make an appropriate sentence.,____ ____ ____ ____ ____ ____ ____ in your area to contact in this neighborhood?,,in your area to contact in this neighborhood?,Which|organizations|are|you|planning|to|contact,about|contact|Which|are|planning|to|you|first|organizations,medium,volunteer
186,My brother wants to buy a used car soon.,Make an appropriate sentence.,____ ____ ____ ____ ____ ____ ____ in your area to contact on the company website?,,in your area to contact on the company website?,Which|organizations|are|you|planning|to|contact,contact|you|about|to|are|first|planning|organizations|Which,medium,volunteer
187,We need to book flights before prices rise again.,Make an appropriate sentence.,____ ____ ____ ____ ____ ____ ____ to focus on for the documentary?,,to focus on for the documentary?,Which|leader|have|you|decided|to|focus,to|you|finally|leader|have|Which|focus|decided|project,medium,decision
188,The team captain is choosing the starting lineup.,Make an appropriate sentence.,____ ____ ____ ____ ____ ____ ____ in your area to contact by the river?,,in your area to contact by the river?,Which|organizations|are|you|planning|to|contact,are|you|Which|contact|first|to|planning|organizations|about,medium,volunteer
189,I heard your friend started a small business online.,Make an appropriate sentence.,Do you ____ ____ ____ ____ ____ ____ ____ why the instructor changed the budget?,Do you,why the instructor changed the budget?,know|if|there|was|a|specific|reason,specific|there|if|know|already|really|reason|was|a,medium,indirect_question
190,The website checkout page keeps freezing.,Make an appropriate sentence.,Could you ____ ____ ____ ____ ____ ____ ____ why each seminar session was organized that way?,Could you,why each seminar session was organized that way?,tell|me|exactly|how|and|also|briefly,perhaps|me|also|and|tell|today|exactly|briefly|how,medium,explanation
191,I am thinking about moving to a quieter neighborhood.,Make an appropriate sentence.,Can you explain ____ ____ ____ ____ ____ ____ ____ would be better than a stronger candidate?,Can you explain,would be better than a stronger candidate?,why|this|option|might|actually|work|better,why|for|us|better|option|this|actually|work|might,medium,comparison
192,The film club is screening a classic movie tonight.,Make an appropriate sentence.,Do you think ____ ____ ____ ____ ____ ____ ____ ready to present the final proposal?,Do you think,ready to present the final proposal?,Supervisor|will|be|fully|prepared|by|Monday,prepared|Monday|quite|Supervisor|fully|really|be|will|by,medium,prediction
193,Our team is considering a different marketing strategy.,Make an appropriate sentence.,I am not ____ ____ ____ ____ ____ ____ ____ investments like that.,I am not,investments like that.,sure|I|feel|comfortable|making|risky|longterm,feel|risky|sure|I|comfortable|with|really|longterm|making,medium,opinion
194,We should prepare questions before the interview.,Make an appropriate sentence.,Do you remember ____ ____ ____ ____ ____ ____ ____ the article was published online?,Do you remember,the article was published online?,when|exactly|and|under|which|section|first,when|and|officially|which|it|exactly|first|under|section,medium,memory
195,My brother wants to buy a used car soon.,Make an appropriate sentence.,Can we ____ ____ ____ ____ ____ ____ ____ where a suitable venue is happening?,Can we,where a suitable venue is happening?,find|out|when|and|which|weekend|exactly,weekend|exactly|soon|find|when|which|out|and|there,medium,planning
196,I heard the company may open a branch overseas.,Make an appropriate sentence.,I was surprised ____ ____ ____ ____ ____ ____ ____ during the discussion.,I was surprised,during the discussion.,that|nobody|asked|about|the|budget|issue,budget|asked|the|nobody|about|really|issue|that|yesterday,medium,reaction
197,Our team is considering a different marketing strategy.,Make an appropriate sentence.,Do you think ____ ____ ____ ____ ____ ____ ____ ready to present the final proposal?,Do you think,ready to present the final proposal?,Professor|will|be|fully|prepared|by|Monday,really|by|fully|be|will|quite|prepared|Professor|Monday,medium,prediction
198,The train was delayed again this morning.,Make an appropriate sentence.,____ ____ ____ ____ ____ ____ ____ closer to near the office than before?,,closer to near the office than before?,Have|you|noticed|any|stores|moving|much,much|there|moving|stores|recently|any|Have|noticed|you,medium,notice
199,The team captain is choosing the starting lineup.,Make an appropriate sentence.,____ ____ ____ ____ ____ ____ ____ in your area to contact in the city center?,,in your area to contact in the city center?,Which|organizations|are|you|planning|to|contact,are|organizations|you|first|to|Which|planning|contact|about,medium,volunteer
200,My brother wants to buy a used car soon.,Make an appropriate sentence.,I was surprised ____ ____ ____ ____ ____ ____ ____ during the discussion.,I was surprised,during the discussion.,that|nobody|asked|about|the|budget|issue,that|budget|about|yesterday|nobody|issue|the|asked|really,medium,reaction
201,The professor changed the due date for the report.,Make an appropriate sentence.,The supervisor wants ____ ____ ____ ____ ____ ____ ____ promptly.,The supervisor wants,promptly.,to|know|how|we|can|fix|them,to|know|how|we|really|them|soon|fix|can,medium,problem_solving
202,The student council is planning a charity event.,Make an appropriate sentence.,I was surprised ____ ____ ____ ____ ____ ____ ____ during the discussion.,I was surprised,during the discussion.,that|nobody|asked|about|the|budget|issue,the|nobody|issue|about|yesterday|really|asked|budget|that,medium,reaction
203,The train was delayed again this morning.,Make an appropriate sentence.,Do you ____ ____ ____ ____ ____ ____ ____ why the landlord changed the proposal?,Do you,why the landlord changed the proposal?,know|if|there|was|a|specific|reason,reason|there|already|specific|if|really|a|know|was,medium,indirect_question
204,The seminar covered a lot of useful examples.,Make an appropriate sentence.,Could you tell me ____ ____ ____ ____ ____ ____ ____ the meeting starts later today?,Could you tell me,the meeting starts later today?,whether|or|not|the|team|still|thinks,team|actually|thinks|still|not|maybe|whether|the|or,medium,embedded_clause
205,That outdoor concert attracted a huge crowd.,Make an appropriate sentence.,I discovered ____ ____ ____ ____ ____ ____ ____ near the window.,I discovered,near the window.,it|in|the|drawer|of|the|desk,drawer|of|the|in|it|the|desk|office|wooden,medium,location
206,We missed the beginning of the documentary.,Make an appropriate sentence.,Do you think ____ ____ ____ ____ ____ ____ ____ ready to present the final proposal?,Do you think,ready to present the final proposal?,Committee|will|be|fully|prepared|by|Monday,will|Monday|Committee|fully|quite|be|prepared|by|really,medium,prediction
207,The library has added several new study rooms.,Make an appropriate sentence.,____ ____ ____ ____ ____ ____ ____ in this neighborhood to be convenient.,,in this neighborhood to be convenient.,I|found|the|amenities|much|more|affordable,I|more|quite|there|found|affordable|the|amenities|much,medium,reason
208,I heard the company may open a branch overseas.,Make an appropriate sentence.,____ ____ ____ ____ ____ ____ ____ in this neighborhood to be convenient.,,in this neighborhood to be convenient.,I|found|the|amenities|much|more|affordable,there|much|I|more|quite|the|amenities|affordable|found,medium,reason
209,I noticed a few mistakes in the printed brochure.,Make an appropriate sentence.,Can we ____ ____ ____ ____ ____ ____ ____ where a nearby volunteer program is happening?,Can we,where a nearby volunteer program is happening?,find|out|when|and|which|weekend|exactly,find|exactly|when|soon|out|and|weekend|which|there,medium,planning
210,My cousin is applying for an internship this summer.,Make an appropriate sentence.,____ ____ ____ ____ ____ ____ ____ in this neighborhood to be convenient.,,in this neighborhood to be convenient.,I|found|the|amenities|much|more|affordable,there|more|the|affordable|much|I|quite|amenities|found,medium,reason
211,The city is planning a new bike lane downtown.,Make an appropriate sentence.,Could you tell me ____ ____ ____ ____ ____ ____ ____ the meeting starts later today?,Could you tell me,the meeting starts later today?,whether|or|not|the|team|still|thinks,actually|not|team|or|whether|the|maybe|still|thinks,medium,embedded_clause
212,The website checkout page keeps freezing.,Make an appropriate sentence.,Can you explain ____ ____ ____ ____ ____ ____ ____ would be better than a stronger candidate?,Can you explain,would be better than a stronger candidate?,why|this|option|might|actually|work|better,this|us|work|for|why|better|option|actually|might,medium,comparison
213,We should prepare questions before the interview.,Make an appropriate sentence.,Please let me know ____ ____ ____ ____ ____ ____ ____ a seat near the front.,Please let me know,a seat near the front.,if|they|still|have|anything|available|with,today|anything|available|with|there|they|have|still|if,medium,availability
214,The lab manager ordered new equipment last week.,Make an appropriate sentence.,Could you ____ ____ ____ ____ ____ ____ ____ why each seminar session was organized that way?,Could you,why each seminar session was organized that way?,tell|me|exactly|how|and|also|briefly,how|briefly|me|perhaps|also|and|exactly|today|tell,medium,explanation
215,My brother wants to buy a used car soon.,Make an appropriate sentence.,____ ____ ____ ____ ____ ____ ____ closer to near the office than before?,,closer to near the office than before?,Have|you|noticed|any|stores|moving|much,you|moving|Have|there|any|stores|much|noticed|recently,medium,notice
216,We should prepare questions before the interview.,Make an appropriate sentence.,I wonder ____ ____ ____ ____ ____ ____ ____ who first suggested revising the route.,I wonder,who first suggested revising the route.,whether|the|committee|ever|seriously|discussed|that,ever|issue|that|committee|whether|the|discussed|seriously|already,medium,wonder
217,The team captain is choosing the starting lineup.,Make an appropriate sentence.,The supervisor wants ____ ____ ____ ____ ____ ____ ____ promptly.,The supervisor wants,promptly.,to|know|how|we|can|fix|them,know|really|fix|we|to|how|can|soon|them,medium,problem_solving
218,My cousin is applying for an internship this summer.,Make an appropriate sentence.,The supervisor wants ____ ____ ____ ____ ____ ____ ____ promptly.,The supervisor wants,promptly.,to|know|how|we|can|fix|them,can|them|soon|we|how|to|know|fix|really,medium,problem_solving
219,The seminar covered a lot of useful examples.,Make an appropriate sentence.,Could you ____ ____ ____ ____ ____ ____ ____ why each seminar session was organized that way?,Could you,why each seminar session was organized that way?,tell|me|exactly|how|and|also|briefly,perhaps|how|briefly|today|me|exactly|also|and|tell,medium,explanation
220,We missed the beginning of the documentary.,Make an appropriate sentence.,____ ____ ____ ____ ____ ____ ____ closer to by the river than before?,,closer to by the river than before?,Have|you|noticed|any|stores|moving|much,you|there|any|recently|noticed|Have|moving|stores|much,medium,notice
221,My cousin is applying for an internship this summer.,Make an appropriate sentence.,I was surprised ____ ____ ____ ____ ____ ____ ____ during the discussion.,I was surprised,during the discussion.,that|nobody|asked|about|the|budget|issue,nobody|that|asked|issue|the|yesterday|about|budget|really,medium,reaction
222,The school is reviewing its lunch menu policy.,Make an appropriate sentence.,____ ____ ____ ____ ____ ____ ____ to focus on for the documentary?,,to focus on for the documentary?,Which|leader|have|you|decided|to|focus,project|you|focus|Which|have|to|decided|finally|leader,medium,decision
223,The student council is planning a charity event.,Make an appropriate sentence.,Could you tell me ____ ____ ____ ____ ____ ____ ____ the meeting starts later today?,Could you tell me,the meeting starts later today?,whether|or|not|the|team|still|thinks,whether|not|maybe|still|or|thinks|team|the|actually,medium,embedded_clause
